date,cat_11_home_and_garden,cat_12_business_and_industrial,cat_18_shopping,cat_29_real_estate,cat_45_health,cat_47_autos_and_vehicles,cat_5_computers_and_electronics,cat_67_travel,cat_71_food_and_drink,cat_7_finance,cat_958_jobs_and_education,kw_aktien,kw_ams,kw_arbeitslosengeld,kw_arbeitslosigkeit,kw_auto_kaufen,kw_benzinpreis,kw_betriebsschliessung,kw_bewerbung,kw_fernseher,kw_firmenbuch,kw_flug_buchen,kw_gebrauchtwagen,kw_gewerbeanmeldung,kw_gold_kaufen,kw_hotel,kw_hypothek,kw_impfen,kw_impfung,kw_inflation,kw_insolvenz,kw_jobsuche,kw_kino,kw_konkurs,kw_kredit,kw_kurzarbeit,kw_lebenslauf,kw_moebel,kw_oelpreis,kw_praktikum,kw_restaurant,kw_sparbuch,kw_stellenangebote,kw_strompreis,kw_teilzeitjob,kw_urlaub_buchen,kw_waschmaschine,kw_wohnung_kaufen,kw_wohnung_mieten,kw_zinsen,topic_arbeitslosigkeit,topic_bewerbung,topic_gebrauchtwagen,topic_inflation,topic_insolvenz,topic_kino,topic_kredit,topic_moebel,topic_pandemie,topic_skyscanner,topic_sparbuch,topic_strompreis
2016-02-01,65,74,78,66,68,63,37,59,68,80,55,24,69,39,27,72,12,0,89,50,49,40,96,53,29,71,46,2,2,18,9,32,64,46,73,0,59,66,29,92,53,34,81,3,76,58,58,43,60,36,41,79,86,17,11,6,43,66,1,36,3,4
2016-03-01,65,67,77,62,64,68,37,55,71,72,55,22,62,39,24,67,9,0,92,50,49,38,94,38,24,66,62,2,2,17,8,31,54,40,79,0,54,68,20,83,53,31,76,3,42,52,57,42,60,36,37,64,87,17,11,5,45,67,0,42,0,4
2016-04-01,69,64,78,61,61,63,35,49,64,66,51,21,62,38,22,69,8,0,87,45,46,35,84,48,25,65,59,2,3,19,7,31,42,36,69,0,59,60,18,75,52,29,72,2,58,47,56,43,58,32,37,63,77,19,10,4,43,58,1,34,3,3
2016-05-01,65,65,71,62,58,67,34,55,60,64,49,18,58,33,22,69,9,0,72,49,47,42,75,43,22,74,57,2,3,16,7,29,43,34,65,0,52,57,14,64,55,26,64,2,60,58,55,39,59,30,33,59,73,15,9,4,40,55,1,34,0,3
2016-06-01,66,67,73,67,62,64,33,58,63,66,50,20,56,36,21,62,7,0,61,49,45,40,75,45,23,74,52,2,3,18,7,26,36,37,70,0,42,57,12,66,48,25,64,2,69,69,57,40,60,27,33,53,70,17,9,4,42,54,1,40,0,3
2016-07-01,60,59,69,68,54,64,31,69,61,62,34,20,58,34,17,62,8,0,56,44,38,45,77,53,25,91,45,2,2,11,8,24,57,39,66,0,32,59,11,47,58,24,58,2,48,92,64,41,61,25,31,47,70,11,10,6,41,51,1,41,0,3
2016-08-01,63,60,72,65,52,64,31,68,63,61,36,18,56,33,14,63,9,0,63,46,41,44,80,43,23,86,54,1,2,12,7,27,60,42,65,0,37,60,13,50,55,26,67,2,57,63,66,44,63,26,28,49,76,11,9,6,41,58,0,40,0,3
2016-09-01,62,63,71,69,57,64,33,59,63,63,55,20,65,33,17,61,7,0,79,61,52,43,80,66,24,72,50,1,2,15,7,30,48,43,70,0,49,60,14,72,54,26,76,2,93,34,70,42,67,30,34,64,77,14,9,6,49,58,1,38,3,3
2016-10-01,64,66,80,60,58,62,36,51,71,64,55,20,58,30,24,60,5,0,74,64,47,38,79,51,29,64,57,2,2,19,7,27,63,40,66,0,48,67,13,75,56,30,68,3,69,26,69,42,54,31,32,62,79,17,9,7,39,67,1,39,0,4
2016-11-01,63,65,90,57,60,57,37,46,67,66,52,23,66,43,27,53,5,0,75,67,47,35,74,53,28,57,60,1,2,25,8,24,52,44,67,0,50,66,14,78,54,31,65,3,63,29,71,42,56,31,39,56,79,26,18,77,40,66,0,39,0,0
2016-12-01,61,59,84,53,56,53,35,50,74,62,40,21,52,30,21,50,7,0,57,75,42,34,71,34,37,57,19,1,2,17,7,19,61,38,58,0,38,60,14,58,57,25,54,3,44,31,60,38,49,26,33,45,72,18,16,92,35,56,1,37,0,0
2017-01-01,62,66,73,65,63,60,36,59,64,69,52,26,61,36,24,72,6,0,86,56,44,52,83,53,28,76,70,2,2,23,7,25,60,38,70,0,54,71,13,89,52,34,76,4,61,65,72,52,61,34,39,60,94,24,17,89,41,81,0,46,0,0
2017-02-01,65,63,77,63,65,63,35,59,66,70,50,23,62,38,20,73,7,0,85,55,44,52,88,60,25,70,68,2,3,20,8,28,73,44,74,0,53,67,10,84,57,32,79,3,76,55,66,51,65,31,38,63,100,20,19,100,43,87,1,46,0,0
2017-03-01,72,69,76,66,66,70,35,56,66,72,53,22,64,36,21,67,6,0,79,44,50,49,85,53,23,67,68,2,3,21,7,24,53,42,83,0,53,65,13,81,57,30,76,2,75,52,62,50,64,33,39,61,95,20,18,78,43,83,0,47,0,0
2017-04-01,68,62,73,63,57,66,33,54,67,60,41,22,56,31,20,68,6,0,69,49,43,46,81,49,21,67,55,3,3,20,6,20,57,35,70,0,43,66,11,59,56,28,67,2,67,51,58,49,64,31,34,52,92,19,15,84,39,80,0,45,0,0
2017-05-01,68,68,75,60,63,63,31,59,65,64,48,23,56,33,19,68,7,0,72,42,44,46,77,51,22,71,51,3,3,19,6,23,39,34,78,0,42,59,14,60,53,27,64,2,62,67,60,48,62,31,35,56,86,18,15,58,42,69,1,46,0,0
2017-06-01,67,62,75,69,61,68,30,65,65,63,46,19,54,32,16,64,10,0,62,40,41,52,76,36,19,77,50,2,3,16,7,21,42,34,71,0,38,55,15,56,56,24,59,2,66,87,63,45,62,31,30,50,84,16,15,63,40,61,0,48,0,0
2017-07-01,68,62,73,74,58,68,30,77,70,68,38,18,54,32,13,76,9,0,59,47,39,57,74,38,23,89,39,2,2,14,6,20,53,31,79,0,34,60,12,54,60,23,61,2,58,90,68,46,63,29,31,50,84,13,14,79,42,72,0,54,2,0
2017-08-01,67,63,76,74,57,66,31,72,68,66,35,22,54,32,9,92,8,0,57,52,44,56,77,44,20,88,32,1,2,12,8,24,56,33,78,0,35,61,12,45,64,24,63,2,61,72,72,51,66,32,27,45,88,12,17,83,43,77,0,52,14,0
2017-09-01,70,67,81,71,62,67,34,60,70,72,56,22,63,40,15,87,7,0,70,55,55,45,75,56,23,67,43,2,2,16,7,26,52,37,76,0,47,66,12,61,56,25,68,2,73,31,72,50,64,36,34,49,85,15,16,78,40,86,0,49,35,0
2017-10-01,67,68,82,66,61,65,34,57,73,75,55,25,60,40,18,81,7,0,75,58,51,44,73,54,24,65,34,2,3,20,8,24,60,35,69,0,54,75,10,72,57,36,70,3,70,28,75,51,60,35,32,55,83,20,18,92,39,84,0,49,48,0
2017-11-01,69,69,90,60,67,63,36,55,74,73,52,29,59,38,17,74,8,0,73,69,48,44,70,48,28,59,56,2,2,24,9,22,55,37,68,0,50,80,11,72,58,33,64,3,72,26,71,47,57,32,32,53,81,24,17,81,40,84,0,41,44,0
2017-12-01,63,62,91,54,60,54,34,55,80,69,43,26,52,38,14,62,7,0,58,71,41,44,63,41,34,59,48,1,2,18,8,16,59,36,57,0,39,63,8,53,63,28,47,3,36,33,67,42,51,27,31,45,78,18,19,89,35,66,0,51,35,0
2018-01-01,69,69,84,69,70,64,36,65,71,79,58,34,63,54,21,82,7,0,80,57,44,69,75,57,26,81,48,2,3,23,10,26,54,42,81,0,59,79,8,83,58,35,71,3,79,75,67,56,67,36,41,59,88,23,21,80,42,91,1,65,47,0
2018-02-01,69,71,80,70,72,63,34,64,72,77,53,29,60,37,14,84,7,0,79,50,45,57,77,44,21,71,50,2,2,16,8,23,60,36,87,0,53,71,12,71,59,26,68,2,71,57,71,61,67,31,30,58,89,19,17,94,45,78,0,61,35,0
2018-03-01,74,70,83,68,69,70,34,62,76,72,52,22,59,38,16,87,7,0,71,48,46,55,79,42,22,69,56,2,3,18,6,21,56,33,82,0,46,72,10,63,57,26,66,3,55,52,66,56,66,29,29,58,89,17,10,98,48,75,0,65,37,0
2018-04-01,74,67,74,65,64,67,30,57,66,67,46,19,59,39,16,88,11,0,79,40,48,56,66,39,18,65,41,3,4,20,6,19,35,30,78,0,44,63,10,59,56,24,62,2,52,49,67,53,68,30,29,52,81,19,11,61,44,68,1,63,33,0
2018-05-01,72,67,74,67,61,67,30,64,70,64,46,20,53,36,17,89,14,0,69,49,44,53,66,45,20,70,48,3,3,19,5,18,37,30,78,0,38,57,14,50,58,23,59,2,39,61,66,54,68,28,31,50,80,17,10,69,45,59,0,58,33,0
2018-06-01,73,66,81,71,64,65,30,69,71,66,45,19,56,38,14,87,10,0,59,49,47,57,63,42,17,75,48,2,3,17,6,17,37,32,76,0,39,58,13,48,58,25,57,2,38,77,69,51,71,28,29,47,71,17,8,63,41,57,0,61,35,0
2018-07-01,70,64,77,76,60,68,29,81,72,68,36,19,53,35,11,81,10,0,53,47,44,70,60,41,19,92,46,2,3,15,5,17,53,30,80,0,31,65,14,46,67,26,57,2,57,95,67,53,69,23,25,40,67,14,7,59,43,69,0,68,37,0
2018-08-01,68,62,77,71,59,64,28,78,71,70,36,22,51,34,10,80,13,0,52,46,40,61,62,45,23,84,42,2,3,16,6,16,58,29,80,0,34,62,14,40,70,23,61,2,49,59,73,58,69,23,25,39,68,15,8,35,44,70,0,59,33,0
2018-09-01,66,69,74,65,63,71,32,63,71,64,52,20,59,38,14,82,11,0,70,51,53,55,61,51,23,72,36,2,3,19,6,19,45,30,81,0,45,72,17,56,63,27,69,3,59,42,75,57,70,28,31,52,65,18,9,33,44,70,0,61,40,0
2018-10-01,71,69,80,62,67,64,33,57,73,68,52,25,57,37,17,83,12,0,72,52,50,57,58,38,21,67,57,2,3,19,7,18,55,30,83,0,47,76,18,64,63,36,63,3,42,27,71,56,70,32,32,53,63,18,10,30,46,66,0,57,51,0
2018-11-01,75,70,91,62,66,60,35,53,79,67,53,23,58,42,16,67,13,0,66,64,47,47,56,39,21,58,47,2,3,24,6,17,56,29,73,0,46,72,23,65,61,34,55,3,41,33,72,54,69,31,31,54,55,23,10,28,41,70,0,56,46,0
2018-12-01,67,68,94,59,62,54,34,58,87,64,41,22,49,32,14,61,11,0,50,69,38,49,52,40,26,62,39,1,2,18,7,14,60,32,63,0,35,74,22,47,69,27,43,3,26,44,70,50,61,27,27,38,55,18,12,22,38,65,0,54,38,0
2019-01-01,71,70,80,73,74,62,34,70,72,75,53,25,59,44,17,78,9,0,72,57,46,72,61,50,25,70,44,2,3,21,7,19,52,33,81,0,52,86,20,72,57,33,62,3,40,82,74,56,70,35,34,58,65,20,10,20,45,80,0,69,47,2
2019-02-01,72,71,82,67,73,67,33,65,77,74,52,24,58,41,14,83,9,0,75,50,47,65,60,49,22,72,25,3,5,17,7,19,57,33,88,0,47,78,13,69,66,31,62,3,50,59,73,61,72,29,32,57,64,18,10,21,49,68,0,80,44,5
2019-03-01,79,76,84,69,75,70,33,62,77,71,51,24,53,35,14,83,8,0,75,49,48,62,59,56,20,68,45,2,4,20,7,17,48,39,98,0,42,71,10,63,64,28,63,2,47,55,71,61,68,29,30,49,60,20,11,15,46,67,1,70,39,4
2019-04-01,80,72,81,68,66,70,30,61,78,70,47,24,53,33,15,90,13,0,74,44,45,52,54,47,17,59,44,4,5,17,7,15,53,30,90,0,40,58,14,50,63,27,57,2,35,53,66,57,70,27,28,64,56,17,9,14,48,57,0,67,39,4
2019-05-01,73,73,80,68,66,66,31,64,75,69,52,24,50,32,14,84,12,0,63,44,50,55,53,47,19,71,40,4,4,17,6,16,48,28,80,0,52,55,15,48,62,23,57,2,31,60,64,54,64,26,28,47,53,17,9,15,46,56,1,76,32,3
2019-06-01,77,70,79,71,65,67,29,71,69,64,44,21,49,30,10,82,13,0,52,38,41,60,50,39,19,79,33,2,3,16,5,14,35,25,79,0,34,49,24,45,63,22,52,2,35,98,73,56,69,24,26,40,51,16,8,11,45,45,1,80,33,4
2019-07-01,75,70,78,76,65,70,30,84,77,70,38,24,51,35,9,91,14,0,52,45,40,76,52,41,19,90,34,2,3,12,5,15,59,26,87,0,31,58,18,48,72,25,55,2,43,95,74,59,71,28,25,40,54,12,9,16,48,52,0,79,35,4
2019-08-01,70,70,77,70,60,67,28,82,80,65,37,25,51,28,7,98,12,0,49,48,37,55,51,33,28,88,35,2,2,13,7,17,63,28,84,0,30,58,18,37,77,24,54,2,40,55,79,64,71,25,23,39,52,13,9,13,45,55,0,71,36,3
2019-09-01,69,65,79,68,64,68,32,65,75,73,52,23,58,34,12,90,15,0,66,48,56,55,48,43,31,70,45,2,3,17,8,19,49,32,83,0,43,62,23,50,67,25,64,2,47,39,77,65,76,30,29,51,52,17,12,11,46,55,0,68,36,4
2019-10-01,68,71,81,65,69,60,32,58,75,66,51,25,63,35,15,81,10,0,67,50,51,55,48,55,28,61,54,2,3,19,7,17,62,33,88,0,43,62,14,61,67,29,63,3,36,32,73,57,70,33,30,47,48,19,11,15,47,56,1,73,40,5
2019-11-01,78,71,97,63,71,58,35,54,81,65,52,28,52,35,14,89,8,0,66,68,52,47,42,46,38,62,43,2,3,22,6,16,67,29,88,0,42,68,10,56,64,29,56,3,43,31,77,59,72,27,30,47,47,22,9,15,43,62,0,68,40,5
2019-12-01,67,65,99,57,65,58,35,60,94,60,41,24,51,27,11,81,8,0,47,79,40,52,41,43,43,62,53,2,2,19,6,14,63,30,70,0,35,61,8,46,75,30,46,3,28,40,70,56,59,25,24,36,44,19,10,14,40,54,0,68,43,4
2020-01-01,73,72,83,67,80,63,34,66,79,70,55,34,59,39,14,91,10,0,71,62,48,70,52,50,39,78,47,2,3,20,6,22,55,29,88,0,48,83,16,69,64,30,64,3,35,75,72,68,74,33,32,50,55,20,10,12,48,70,4,86,43,5
2020-02-01,78,73,82,66,82,59,31,64,79,73,50,38,56,40,12,84,9,0,72,50,44,56,54,50,37,69,59,2,3,17,7,17,60,31,96,0,46,66,30,65,74,32,61,3,37,55,69,69,77,25,29,49,52,17,11,14,49,62,22,71,47,5
2020-03-01,67,78,73,62,100,53,35,45,90,80,61,100,100,100,25,61,29,100,46,51,38,29,35,41,85,34,58,2,4,34,7,13,20,28,92,100,37,50,96,35,32,26,38,2,32,21,61,51,55,32,100,37,36,38,12,7,48,46,100,38,39,3
2020-04-01,92,77,77,57,81,57,33,31,100,65,46,67,66,68,34,66,17,20,41,55,39,9,34,48,62,21,59,2,4,37,8,12,5,29,91,51,36,69,79,28,19,22,35,2,18,14,64,65,65,31,78,33,37,38,15,2,50,64,33,9,33,4
2020-05-01,100,77,80,68,67,68,32,41,93,59,45,44,70,50,27,87,10,0,54,60,44,13,52,52,43,33,59,3,4,28,9,15,9,35,88,32,39,87,31,40,43,25,48,2,26,15,76,74,79,30,56,40,54,28,16,2,44,78,20,12,38,4
2020-06-01,86,73,77,74,67,69,31,55,91,60,48,44,73,66,18,92,12,8,59,53,45,25,57,49,35,60,69,2,4,23,10,18,17,36,87,21,40,78,19,53,69,26,56,2,30,27,76,80,93,26,60,43,57,22,19,4,43,70,11,27,38,5
2020-07-01,81,73,79,85,70,68,30,68,84,64,41,38,70,47,13,93,11,8,55,46,48,20,51,51,38,71,47,2,4,19,7,16,21,30,87,12,36,71,13,46,82,34,57,2,26,30,100,75,81,23,47,39,53,19,14,5,42,63,10,31,46,3
2020-08-01,77,69,76,79,65,70,29,69,84,58,36,37,61,42,10,93,11,0,51,51,42,22,49,39,42,75,34,2,4,19,6,15,32,26,84,9,33,73,10,40,86,30,52,2,38,29,86,82,81,22,41,37,53,19,12,4,44,59,9,28,38,3
2020-09-01,76,74,77,69,70,66,32,52,82,58,51,36,71,53,16,94,7,0,59,53,53,17,52,57,38,57,61,2,5,22,6,17,25,25,76,11,40,74,14,49,73,25,57,2,43,11,85,81,77,24,53,48,50,21,12,2,41,68,11,22,34,4
2020-10-01,77,71,79,69,73,62,32,40,86,61,51,36,66,49,16,92,6,0,62,69,49,15,48,46,38,40,54,2,5,22,5,14,27,23,87,9,45,75,11,50,58,32,52,3,41,11,85,72,73,26,46,49,50,21,11,2,41,70,15,18,25,4
2020-11-01,88,78,89,64,71,54,37,31,88,63,50,50,67,42,17,77,6,0,53,96,47,13,42,56,47,18,50,3,6,26,4,12,5,19,66,14,41,73,13,46,27,25,42,3,28,8,82,63,59,26,46,47,43,24,9,2,37,64,15,15,22,4
2020-12-01,75,71,89,59,67,49,35,34,97,60,40,49,56,35,15,76,6,0,43,100,46,16,40,53,52,19,56,7,16,29,4,10,4,21,63,7,35,70,9,39,24,30,36,2,20,8,77,65,61,22,41,37,42,25,8,2,35,65,16,16,21,4
2021-01-01,80,77,79,63,76,55,33,38,84,66,50,75,64,52,19,100,7,0,63,79,46,17,48,61,53,22,66,23,48,35,6,14,3,23,86,9,48,83,12,60,24,35,49,3,26,16,86,95,83,33,50,50,49,32,13,2,45,77,18,15,26,5
2021-02-01,88,76,84,67,78,63,34,36,83,73,50,65,68,41,15,96,7,0,62,70,53,13,50,61,44,21,58,15,29,32,5,14,3,27,85,8,44,92,14,65,24,30,52,3,29,14,82,100,78,29,43,53,53,29,12,2,46,81,18,15,9,5
2021-03-01,86,80,79,67,88,65,32,38,83,76,48,54,73,39,16,96,8,9,63,61,51,15,52,72,42,21,71,26,49,38,4,14,3,22,82,9,47,84,18,56,25,35,52,3,28,14,74,86,79,29,39,52,52,32,10,2,42,79,19,15,2,5
2021-04-01,89,75,74,68,81,65,30,37,87,67,46,46,66,37,14,96,8,0,57,53,48,21,49,57,35,24,65,35,59,29,4,14,3,19,78,8,43,66,15,50,26,32,48,2,37,21,75,90,90,28,34,48,49,26,9,2,42,72,17,17,0,4
2021-05-01,85,71,79,69,81,63,32,51,83,66,46,40,59,33,13,97,9,0,52,49,40,42,44,43,34,51,36,44,69,32,4,13,12,17,70,5,38,66,12,43,51,26,48,2,21,44,77,79,79,24,30,42,46,30,8,4,36,61,11,33,0,4
2021-06-01,87,69,72,77,74,60,27,62,78,63,42,35,58,33,12,93,11,0,48,47,46,68,40,43,30,74,47,24,51,32,3,12,18,15,69,5,36,50,10,43,70,25,49,2,27,78,70,67,72,25,26,41,42,30,7,5,38,46,9,50,4,4
2021-07-01,72,66,75,78,72,59,25,75,79,62,34,35,55,32,7,89,13,0,40,45,35,63,42,38,25,86,46,27,44,24,4,11,43,16,69,3,29,49,12,41,84,24,46,2,28,64,73,68,76,18,24,37,43,23,8,11,39,45,8,45,0,4
2021-08-01,67,65,77,76,65,59,26,75,83,56,35,36,52,31,7,92,14,0,43,50,37,52,44,41,29,94,35,21,32,28,4,12,52,17,72,2,31,55,13,35,100,29,53,2,38,45,79,69,89,17,25,39,45,25,7,12,38,48,8,40,11,4
2021-09-01,67,67,76,72,69,59,28,58,72,56,50,38,62,38,10,94,12,0,54,50,50,51,43,50,29,69,39,23,32,34,4,14,36,16,72,2,39,51,14,47,79,29,56,5,35,28,79,74,84,21,33,47,45,33,7,8,40,48,11,39,43,6
2021-10-01,72,65,76,67,73,57,29,53,79,63,46,37,58,33,12,85,20,0,53,52,44,51,41,48,35,58,41,23,31,46,3,12,51,18,69,1,45,57,19,53,80,33,52,7,40,21,79,70,78,26,27,49,42,43,7,11,44,52,12,42,50,10
2021-11-01,74,72,92,70,92,52,33,40,83,63,47,47,55,33,11,72,11,0,48,66,51,35,34,52,39,36,48,100,100,50,4,10,23,21,60,7,42,53,14,47,51,26,45,6,0,16,77,66,68,23,29,44,35,47,9,7,34,48,22,34,40,9
2021-12-01,70,67,86,62,70,48,30,41,84,59,35,39,49,27,12,77,7,0,39,65,48,40,32,46,50,39,57,54,57,51,4,8,27,18,59,6,39,49,14,44,47,26,38,8,18,26,72,67,69,22,28,41,33,48,10,6,38,46,16,37,37,11
2022-01-01,77,73,76,67,81,54,34,50,81,61,47,49,57,35,12,96,10,0,65,68,54,63,41,58,42,55,64,37,42,69,4,13,36,19,81,4,49,73,14,76,59,28,54,12,28,52,83,87,81,32,35,54,44,63,9,11,46,67,19,48,43,16
2022-02-01,74,73,73,63,75,54,34,53,79,68,47,54,53,34,13,89,20,0,64,55,49,82,39,51,50,65,69,14,20,66,4,13,37,18,85,3,51,64,28,75,73,30,53,13,29,56,82,83,81,32,34,58,40,61,8,8,45,57,13,62,44,17
2022-03-01,74,78,71,61,74,58,31,52,75,71,45,52,56,36,15,86,100,7,56,44,48,82,33,54,74,57,64,7,11,79,4,12,34,18,92,3,43,61,77,64,63,26,53,17,34,51,88,82,88,34,36,58,38,71,9,5,50,56,8,64,38,21
2022-04-01,74,67,73,59,67,58,29,52,79,58,39,36,53,32,11,81,25,0,53,49,43,100,35,54,53,65,58,7,10,94,5,13,41,23,85,3,39,58,41,51,76,23,52,16,27,58,85,80,86,35,30,45,38,83,10,6,49,55,6,73,34,19
2022-05-01,73,67,69,59,64,55,26,60,70,56,40,32,53,33,12,79,29,0,56,39,48,97,30,47,38,71,57,5,9,88,4,10,32,20,83,2,38,46,38,49,77,23,45,13,34,76,81,66,79,36,28,47,35,82,9,5,45,47,6,72,35,16
2022-06-01,69,68,72,61,72,56,24,65,73,58,40,31,52,33,11,76,56,0,46,41,44,89,30,53,39,77,55,6,10,100,4,10,33,19,83,1,34,40,44,43,80,22,42,12,29,79,71,69,80,37,31,40,33,99,8,5,43,40,5,73,32,15
2022-07-01,71,64,67,65,65,52,25,70,78,61,33,31,53,32,7,81,41,0,41,46,40,81,32,49,49,81,40,7,10,94,4,9,45,19,86,1,30,44,55,43,87,26,46,20,21,79,83,64,85,38,30,37,34,100,9,11,45,43,4,67,38,23
2022-08-01,69,64,68,63,57,54,25,67,76,56,31,32,51,33,8,75,34,0,43,47,43,74,31,48,39,78,28,4,7,83,4,11,45,19,83,1,30,49,45,38,90,28,47,48,36,62,94,61,89,31,30,38,32,88,10,13,41,45,3,63,41,51
2022-09-01,69,64,67,58,59,52,28,55,75,58,44,31,61,37,9,72,30,0,50,53,49,70,29,56,46,67,65,7,10,93,6,11,39,25,87,1,40,46,48,44,79,36,48,100,19,30,93,60,76,54,32,44,32,96,12,12,47,45,4,80,52,100
2022-10-01,65,64,67,52,64,48,27,47,74,55,39,28,55,33,11,74,26,0,52,51,45,65,28,55,48,58,54,10,12,91,5,11,50,22,83,1,41,51,32,55,78,44,45,48,36,29,96,62,76,67,30,49,29,98,12,14,44,49,4,64,62,48
2022-11-01,70,65,79,51,65,47,30,43,74,54,42,30,56,34,11,70,18,0,57,74,56,65,29,46,42,49,56,7,11,88,6,11,37,25,77,0,41,53,35,53,70,41,44,52,32,24,94,55,76,56,31,46,30,83,13,8,43,52,4,55,61,57
2022-12-01,62,61,76,50,63,42,27,47,89,49,33,27,51,31,11,67,19,0,41,68,44,62,25,43,44,51,43,5,7,72,6,9,51,22,64,0,31,43,40,43,77,40,35,38,30,35,83,51,71,54,31,38,28,71,14,9,37,40,6,58,56,37
2023-01-01,69,66,71,57,70,49,31,55,76,60,43,33,61,39,15,79,15,0,60,58,48,94,31,54,43,68,61,3,7,86,6,12,53,24,90,0,44,58,27,70,76,51,52,38,30,62,99,62,100,79,34,52,32,92,14,10,50,53,4,70,75,38
2023-02-01,68,68,74,57,68,50,31,55,78,63,41,33,57,35,13,78,14,0,58,51,48,88,34,60,33,66,48,2,7,80,6,13,51,24,87,0,44,55,28,67,79,47,49,31,30,50,84,63,100,73,31,50,33,79,14,9,46,50,4,72,68,34
2023-03-01,68,65,66,55,70,51,28,50,72,62,44,33,57,35,13,80,14,0,52,47,48,87,32,59,40,59,62,2,6,82,6,11,47,25,82,0,41,52,31,60,72,48,48,30,30,47,85,60,97,79,31,48,35,82,17,6,49,59,4,75,69,32
2023-04-01,69,61,68,54,65,51,27,52,78,56,36,27,52,33,12,77,15,0,51,48,47,80,30,49,39,59,46,2,5,63,6,9,53,24,82,0,34,50,30,45,76,49,39,27,18,48,85,57,90,81,29,45,33,62,14,8,47,52,3,65,70,31
2023-05-01,70,63,65,53,61,51,27,57,71,52,36,25,53,35,12,81,16,9,50,41,44,77,28,53,34,64,49,2,5,80,5,10,38,22,93,0,34,43,28,43,74,46,39,25,18,61,87,57,89,71,30,43,31,80,16,12,43,47,4,65,67,28
2023-06-01,67,63,64,57,62,54,26,60,75,54,38,25,53,33,12,80,16,9,46,39,44,80,27,37,29,70,58,2,5,73,11,9,33,27,78,0,36,44,22,44,75,38,41,26,18,66,88,58,87,65,30,40,30,68,24,36,43,45,3,62,57,29
2023-07-01,70,65,71,63,60,54,27,72,76,55,32,25,51,33,9,82,15,10,40,43,43,84,27,49,31,80,50,2,4,62,8,9,60,27,86,0,29,38,17,42,88,46,40,22,25,69,92,59,88,76,29,35,30,57,22,59,47,43,2,64,65,25
2023-08-01,67,64,68,65,61,57,27,69,78,55,34,24,51,34,7,78,19,0,41,48,44,77,28,45,32,74,40,1,4,62,7,10,64,24,91,0,29,45,19,36,90,47,41,15,27,49,100,59,96,78,27,37,31,59,21,56,51,49,2,66,67,18
2023-09-01,66,64,70,59,62,53,29,59,74,53,46,24,56,38,9,75,17,0,48,48,57,66,27,51,33,65,57,3,9,83,8,11,40,27,85,1,37,40,21,49,75,54,45,15,34,30,96,61,95,90,30,43,31,76,22,37,48,45,4,63,76,17
2023-10-01,67,67,72,54,62,53,30,51,80,56,41,25,57,39,12,81,12,0,50,62,55,58,27,59,38,59,55,3,8,78,7,10,51,26,91,0,40,46,28,53,77,71,46,13,25,25,92,55,87,100,30,46,30,72,21,45,48,49,2,60,100,16
2023-11-01,73,69,76,51,67,50,33,47,84,53,44,27,59,41,13,74,11,7,50,77,59,59,28,58,40,51,62,3,7,96,10,11,47,31,81,0,39,46,24,55,69,56,42,12,23,25,100,54,79,87,33,43,31,84,26,40,47,53,3,54,88,16
2023-12-01,63,61,81,50,64,45,30,49,89,53,35,30,50,32,9,70,13,0,38,72,44,56,24,48,46,53,43,2,5,82,10,8,45,29,70,0,30,44,20,45,77,44,31,12,27,30,83,53,68,87,29,34,27,73,19,34,41,43,2,55,66,16
2024-01-01,71,73,73,55,77,50,33,57,81,64,46,33,61,41,11,80,10,0,58,61,56,88,28,59,37,71,53,2,5,88,14,14,50,37,95,0,40,56,15,74,71,52,46,14,28,62,87,60,90,88,33,50,31,80,32,32,54,56,3,76,81,18
2024-02-01,72,70,74,57,74,55,33,58,83,63,44,33,58,42,11,72,10,0,56,49,59,89,25,61,29,72,76,3,6,70,10,11,57,33,97,0,42,50,11,76,80,42,48,12,33,44,83,56,70,77,33,49,29,64,32,42,56,52,3,74,62,15
2024-03-01,76,71,77,53,73,57,32,56,82,66,45,34,55,35,10,75,8,0,52,44,54,67,23,61,35,63,50,2,8,60,9,10,48,32,86,0,37,47,10,60,68,33,42,12,24,39,80,57,69,67,31,45,26,56,26,35,51,47,3,72,50,15
2024-04-01,83,68,69,56,69,57,30,54,76,55,44,29,56,34,13,75,10,0,52,41,60,61,22,59,38,61,64,3,6,65,8,12,34,29,93,0,36,47,12,51,68,35,42,12,29,36,74,52,65,75,33,46,26,60,23,23,50,46,2,66,50,14
2024-05-01,74,69,70,58,66,59,29,60,79,53,41,27,50,30,11,74,10,0,43,45,47,68,21,65,32,69,54,2,6,57,8,10,37,27,93,0,32,44,12,46,74,27,38,13,30,46,73,63,67,65,29,43,24,52,24,26,51,49,3,71,41,15
2024-06-01,78,66,70,62,69,58,30,63,75,54,42,25,50,32,7,71,8,0,38,50,50,60,19,47,28,70,65,2,6,50,10,9,34,36,86,0,30,38,10,40,69,24,36,11,19,48,81,48,60,60,25,35,22,45,31,23,49,38,3,63,33,14
2024-07-01,77,66,73,64,65,59,28,75,77,52,35,25,51,32,10,69,8,0,37,50,50,71,21,45,27,81,45,2,7,49,10,11,42,35,96,1,26,40,9,41,82,29,41,11,27,55,83,55,72,57,29,36,24,47,27,31,57,42,3,73,43,13
