date,cat_11_home_and_garden,cat_12_business_and_industrial,cat_18_shopping,cat_29_real_estate,cat_47_autos_and_vehicles,cat_5_computers_and_electronics,cat_67_travel,cat_71_food_and_drink,cat_7_finance,cat_958_jobs_and_education,kw_ams,kw_arbeitslosengeld,kw_arbeitslosigkeit,kw_auto_kaufen,kw_benzinpreis,kw_betriebsschliessung,kw_bewerbung,kw_fernseher,kw_firmenbuch,kw_flug_buchen,kw_gebrauchtwagen,kw_gewerbeanmeldung,kw_gold_kaufen,kw_hotel,kw_hypothek,kw_inflation,kw_insolvenz,kw_jobsuche,kw_kino,kw_konkurs,kw_kredit,kw_kurzarbeit,kw_lebenslauf,kw_moebel,kw_praktikum,kw_restaurant,kw_sparbuch,kw_stellenangebote,kw_strompreis,kw_teilzeitjob,kw_urlaub_buchen,kw_waschmaschine,kw_wohnung_kaufen,kw_wohnung_mieten,kw_zinsen
2019-03-01,79,76,84,69,70,33,62,77,71,51,53,35,14,83,8,0,75,49,48,62,59,56,20,68,45,20,7,17,48,39,98,0,42,71,63,64,28,63,2,47,55,71,61,68,29
2019-04-01,80,72,81,68,70,30,61,78,70,47,53,33,15,90,13,0,74,44,45,52,54,47,17,59,44,17,7,15,53,30,90,0,40,58,50,63,27,57,2,35,53,66,57,70,27
2019-05-01,73,73,80,68,66,31,64,75,69,52,50,32,14,84,12,0,63,44,50,55,53,47,19,71,40,17,6,16,48,28,80,0,52,55,48,62,23,57,2,31,60,64,54,64,26
2019-06-01,77,70,79,71,67,29,71,69,64,44,49,30,10,82,13,0,52,38,41,60,50,39,19,79,33,16,5,14,35,25,79,0,34,49,45,63,22,52,2,35,98,73,56,69,24
2019-07-01,75,70,78,76,70,30,84,77,70,38,51,35,9,91,14,0,52,45,40,76,52,41,19,90,34,12,5,15,59,26,87,0,31,58,48,72,25,55,2,43,95,74,59,71,28
2019-08-01,70,70,77,70,67,28,82,80,65,37,51,28,7,98,12,0,49,48,37,55,51,33,28,88,35,13,7,17,63,28,84,0,30,58,37,77,24,54,2,40,55,79,64,71,25
2019-09-01,69,65,79,68,68,32,65,75,73,52,58,34,12,90,15,0,66,48,56,55,48,43,31,70,45,17,8,19,49,32,83,0,43,62,50,67,25,64,2,47,39,77,65,76,30
2019-10-01,68,71,81,65,60,32,58,75,66,51,63,35,15,81,10,0,67,50,51,55,48,55,28,61,54,19,7,17,62,33,88,0,43,62,61,67,29,63,3,36,32,73,57,70,33
2019-11-01,78,71,97,63,58,35,54,81,65,52,52,35,14,89,8,0,66,68,52,47,42,46,38,62,43,22,6,16,67,29,88,0,42,68,56,64,29,56,3,43,31,77,59,72,27
2019-12-01,67,65,99,57,58,35,60,94,60,41,51,27,11,81,8,0,47,79,40,52,41,43,43,62,53,19,6,14,63,30,70,0,35,61,46,75,30,46,3,28,40,70,56,59,25
2020-01-01,73,72,83,67,63,34,66,79,70,55,59,39,14,91,10,0,71,62,48,70,52,50,39,78,47,20,6,22,55,29,88,0,48,83,69,64,30,64,3,35,75,72,68,74,33
2020-02-01,78,73,82,66,59,31,64,79,73,50,56,40,12,84,9,0,72,50,44,56,54,50,37,69,59,17,7,17,60,31,96,0,46,66,65,74,32,61,3,37,55,69,69,77,25
2020-03-01,67,78,73,62,53,35,45,90,80,61,100,100,25,61,29,100,46,51,38,29,35,41,85,34,58,34,7,13,20,28,92,100,37,50,35,32,26,38,2,32,21,61,51,55,32
2020-04-01,92,77,77,57,57,33,31,100,65,46,66,68,34,66,17,20,41,55,39,9,34,48,62,21,59,37,8,12,5,29,91,51,36,69,28,19,22,35,2,18,14,64,65,65,31
2020-05-01,100,77,80,68,68,32,41,93,59,45,70,50,27,87,10,0,54,60,44,13,52,52,43,33,59,28,9,15,9,35,88,32,39,87,40,43,25,48,2,26,15,76,74,79,30
2020-06-01,86,73,77,74,69,31,55,91,60,48,73,66,18,92,12,8,59,53,45,25,57,49,35,60,69,23,10,18,17,36,87,21,40,78,53,69,26,56,2,30,27,76,80,93,26
2020-07-01,81,73,79,85,68,30,68,84,64,41,70,47,13,93,11,8,55,46,48,20,51,51,38,71,47,19,7,16,21,30,87,12,36,71,46,82,34,57,2,26,30,100,75,81,23
2020-08-01,77,69,76,79,70,29,69,84,58,36,61,42,10,93,11,0,51,51,42,22,49,39,42,75,34,19,6,15,32,26,84,9,33,73,40,86,30,52,2,38,29,86,82,81,22
2020-09-01,76,74,77,69,66,32,52,82,58,51,71,53,16,94,7,0,59,53,53,17,52,57,38,57,61,22,6,17,25,25,76,11,40,74,49,73,25,57,2,43,11,85,81,77,24
2020-10-01,77,71,79,69,62,32,40,86,61,51,66,49,16,92,6,0,62,69,49,15,48,46,38,40,54,22,5,14,27,23,87,9,45,75,50,58,32,52,3,41,11,85,72,73,26
2020-11-01,88,78,89,64,54,37,31,88,63,50,67,42,17,77,6,0,53,96,47,13,42,56,47,18,50,26,4,12,5,19,66,14,41,73,46,27,25,42,3,28,8,82,63,59,26
2020-12-01,75,71,89,59,49,35,34,97,60,40,56,35,15,76,6,0,43,100,46,16,40,53,52,19,56,29,4,10,4,21,63,7,35,70,39,24,30,36,2,20,8,77,65,61,22
2021-01-01,80,77,79,63,55,33,38,84,66,50,64,52,19,100,7,0,63,79,46,17,48,61,53,22,66,35,6,14,3,23,86,9,48,83,60,24,35,49,3,26,16,86,95,83,33
2021-02-01,88,76,84,67,63,34,36,83,73,50,68,41,15,96,7,0,62,70,53,13,50,61,44,21,58,32,5,14,3,27,85,8,44,92,65,24,30,52,3,29,14,82,100,78,29
2021-03-01,86,80,79,67,65,32,38,83,76,48,73,39,16,96,8,9,63,61,51,15,52,72,42,21,71,38,4,14,3,22,82,9,47,84,56,25,35,52,3,28,14,74,86,79,29
2021-04-01,89,75,74,68,65,30,37,87,67,46,66,37,14,96,8,0,57,53,48,21,49,57,35,24,65,29,4,14,3,19,78,8,43,66,50,26,32,48,2,37,21,75,90,90,28
2021-05-01,85,71,79,69,63,32,51,83,66,46,59,33,13,97,9,0,52,49,40,42,44,43,34,51,36,32,4,13,12,17,70,5,38,66,43,51,26,48,2,21,44,77,79,79,24
2021-06-01,87,69,72,77,60,27,62,78,63,42,58,33,12,93,11,0,48,47,46,68,40,43,30,74,47,32,3,12,18,15,69,5,36,50,43,70,25,49,2,27,78,70,67,72,25
2021-07-01,72,66,75,78,59,25,75,79,62,34,55,32,7,89,13,0,40,45,35,63,42,38,25,86,46,24,4,11,43,16,69,3,29,49,41,84,24,46,2,28,64,73,68,76,18
2021-08-01,67,65,77,76,59,26,75,83,56,35,52,31,7,92,14,0,43,50,37,52,44,41,29,94,35,28,4,12,52,17,72,2,31,55,35,100,29,53,2,38,45,79,69,89,17
2021-09-01,67,67,76,72,59,28,58,72,56,50,62,38,10,94,12,0,54,50,50,51,43,50,29,69,39,34,4,14,36,16,72,2,39,51,47,79,29,56,5,35,28,79,74,84,21
2021-10-01,72,65,76,67,57,29,53,79,63,46,58,33,12,85,20,0,53,52,44,51,41,48,35,58,41,46,3,12,51,18,69,1,45,57,53,80,33,52,7,40,21,79,70,78,26
2021-11-01,74,72,92,70,52,33,40,83,63,47,55,33,11,72,11,0,48,66,51,35,34,52,39,36,48,50,4,10,23,21,60,7,42,53,47,51,26,45,6,0,16,77,66,68,23
2021-12-01,70,67,86,62,48,30,41,84,59,35,49,27,12,77,7,0,39,65,48,40,32,46,50,39,57,51,4,8,27,18,59,6,39,49,44,47,26,38,8,18,26,72,67,69,22
2022-01-01,77,73,76,67,54,34,50,81,61,47,57,35,12,96,10,0,65,68,54,63,41,58,42,55,64,69,4,13,36,19,81,4,49,73,76,59,28,54,12,28,52,83,87,81,32
2022-02-01,74,73,73,63,54,34,53,79,68,47,53,34,13,89,20,0,64,55,49,82,39,51,50,65,69,66,4,13,37,18,85,3,51,64,75,73,30,53,13,29,56,82,83,81,32
2022-03-01,74,78,71,61,58,31,52,75,71,45,56,36,15,86,100,7,56,44,48,82,33,54,74,57,64,79,4,12,34,18,92,3,43,61,64,63,26,53,17,34,51,88,82,88,34
2022-04-01,74,67,73,59,58,29,52,79,58,39,53,32,11,81,25,0,53,49,43,100,35,54,53,65,58,94,5,13,41,23,85,3,39,58,51,76,23,52,16,27,58,85,80,86,35
2022-05-01,73,67,69,59,55,26,60,70,56,40,53,33,12,79,29,0,56,39,48,97,30,47,38,71,57,88,4,10,32,20,83,2,38,46,49,77,23,45,13,34,76,81,66,79,36
2022-06-01,69,68,72,61,56,24,65,73,58,40,52,33,11,76,56,0,46,41,44,89,30,53,39,77,55,100,4,10,33,19,83,1,34,40,43,80,22,42,12,29,79,71,69,80,37
2022-07-01,71,64,67,65,52,25,70,78,61,33,53,32,7,81,41,0,41,46,40,81,32,49,49,81,40,94,4,9,45,19,86,1,30,44,43,87,26,46,20,21,79,83,64,85,38
2022-08-01,69,64,68,63,54,25,67,76,56,31,51,33,8,75,34,0,43,47,43,74,31,48,39,78,28,83,4,11,45,19,83,1,30,49,38,90,28,47,48,36,62,94,61,89,31
2022-09-01,69,64,67,58,52,28,55,75,58,44,61,37,9,72,30,0,50,53,49,70,29,56,46,67,65,93,6,11,39,25,87,1,40,46,44,79,36,48,100,19,30,93,60,76,54
2022-10-01,65,64,67,52,48,27,47,74,55,39,55,33,11,74,26,0,52,51,45,65,28,55,48,58,54,91,5,11,50,22,83,1,41,51,55,78,44,45,48,36,29,96,62,76,67
2022-11-01,70,65,79,51,47,30,43,74,54,42,56,34,11,70,18,0,57,74,56,65,29,46,42,49,56,88,6,11,37,25,77,0,41,53,53,70,41,44,52,32,24,94,55,76,56
2022-12-01,62,61,76,50,42,27,47,89,49,33,51,31,11,67,19,0,41,68,44,62,25,43,44,51,43,72,6,9,51,22,64,0,31,43,43,77,40,35,38,30,35,83,51,71,54
2023-01-01,69,66,71,57,49,31,55,76,60,43,61,39,15,79,15,0,60,58,48,94,31,54,43,68,61,86,6,12,53,24,90,0,44,58,70,76,51,52,38,30,62,99,62,100,79
2023-02-01,68,68,74,57,50,31,55,78,63,41,57,35,13,78,14,0,58,51,48,88,34,60,33,66,48,80,6,13,51,24,87,0,44,55,67,79,47,49,31,30,50,84,63,100,73
2023-03-01,68,65,66,55,51,28,50,72,62,44,57,35,13,80,14,0,52,47,48,87,32,59,40,59,62,82,6,11,47,25,82,0,41,52,60,72,48,48,30,30,47,85,60,97,79
2023-04-01,69,61,68,54,51,27,52,78,56,36,52,33,12,77,15,0,51,48,47,80,30,49,39,59,46,63,6,9,53,24,82,0,34,50,45,76,49,39,27,18,48,85,57,90,81
2023-05-01,70,63,65,53,51,27,57,71,52,36,53,35,12,81,16,9,50,41,44,77,28,53,34,64,49,80,5,10,38,22,93,0,34,43,43,74,46,39,25,18,61,87,57,89,71
2023-06-01,67,63,64,57,54,26,60,75,54,38,53,33,12,80,16,9,46,39,44,80,27,37,29,70,58,73,11,9,33,27,78,0,36,44,44,75,38,41,26,18,66,88,58,87,65
2023-07-01,70,65,71,63,54,27,72,76,55,32,51,33,9,82,15,10,40,43,43,84,27,49,31,80,50,62,8,9,60,27,86,0,29,38,42,88,46,40,22,25,69,92,59,88,76
2023-08-01,67,64,68,65,57,27,69,78,55,34,51,34,7,78,19,0,41,48,44,77,28,45,32,74,40,62,7,10,64,24,91,0,29,45,36,90,47,41,15,27,49,100,59,96,78
2023-09-01,66,64,70,59,53,29,59,74,53,46,56,38,9,75,17,0,48,48,57,66,27,51,33,65,57,83,8,11,40,27,85,1,37,40,49,75,54,45,15,34,30,96,61,95,90
2023-10-01,67,67,72,54,53,30,51,80,56,41,57,39,12,81,12,0,50,62,55,58,27,59,38,59,55,78,7,10,51,26,91,0,40,46,53,77,71,46,13,25,25,92,55,87,100
2023-11-01,73,69,76,51,50,33,47,84,53,44,59,41,13,74,11,7,50,77,59,59,28,58,40,51,62,96,10,11,47,31,81,0,39,46,55,69,56,42,12,23,25,100,54,79,87
2023-12-01,63,61,81,50,45,30,49,89,53,35,50,32,9,70,13,0,38,72,44,56,24,48,46,53,43,82,10,8,45,29,70,0,30,44,45,77,44,31,12,27,30,83,53,68,87
2024-01-01,71,73,73,55,50,33,57,81,64,46,61,41,11,80,10,0,58,61,56,88,28,59,37,71,53,88,14,14,50,37,95,0,40,56,74,71,52,46,14,28,62,87,60,90,88
2024-02-01,72,70,74,57,55,33,58,83,63,44,58,42,11,72,10,0,56,49,59,89,25,61,29,72,76,70,10,11,57,33,97,0,42,50,76,80,42,48,12,33,44,83,56,70,77
2024-03-01,76,71,77,53,57,32,56,82,66,45,55,35,10,75,8,0,52,44,54,67,23,61,35,63,50,60,9,10,48,32,86,0,37,47,60,68,33,42,12,24,39,80,57,69,67
2024-04-01,83,68,69,56,57,30,54,76,55,44,56,34,13,75,10,0,52,41,60,61,22,59,38,61,64,65,8,12,34,29,93,0,36,47,51,68,35,42,12,29,36,74,52,65,75
2024-05-01,74,69,70,58,59,29,60,79,53,41,50,30,11,74,10,0,43,45,47,68,21,65,32,69,54,57,8,10,37,27,93,0,32,44,46,74,27,38,13,30,46,73,63,67,65
2024-06-01,78,66,70,62,58,30,63,75,54,42,50,32,7,71,8,0,38,50,50,60,19,47,28,70,65,50,10,9,34,36,86,0,30,38,40,69,24,36,11,19,48,81,48,60,60
2024-07-01,77,66,73,64,59,28,75,77,52,35,51,32,10,69,8,0,37,50,50,71,21,45,27,81,45,49,10,11,42,35,96,1,26,40,41,82,29,41,11,27,55,83,55,72,57
2024-08-01,75,62,68,63,58,27,71,79,51,33,48,31,7,73,10,0,38,48,50,64,20,42,36,82,45,50,9,10,46,34,92,0,28,41,35,84,32,39,10,24,43,87,57,76,57
2024-09-01,72,66,73,59,59,29,60,75,53,47,58,37,12,68,9,0,45,52,67,60,20,53,36,62,47,65,8,12,37,33,95,0,37,43,50,71,31,46,11,35,25,89,52,70,62
2024-10-01,72,68,71,54,56,31,50,80,54,46,57,36,13,72,6,0,47,54,67,56,22,48,46,57,56,83,9,12,42,33,95,0,41,48,61,72,41,51,10,30,26,92,53,68,78
2024-11-01,78,71,80,47,54,33,44,82,57,46,54,38,13,68,8,0,45,74,61,61,20,61,47,50,58,72,15,11,41,47,86,0,39,48,62,68,39,47,17,27,27,98,52,69,73
2024-12-01,69,67,84,48,52,33,51,95,55,39,48,33,16,62,8,10,36,77,52,59,19,50,47,53,50,55,16,10,45,50,83,0,31,45,51,78,36,38,16,21,34,86,52,61,67
2025-01-01,76,71,74,56,57,34,55,78,63,48,57,46,15,75,8,0,52,64,60,93,23,63,42,61,78,63,12,14,42,38,100,0,49,52,75,65,42,55,12,32,51,90,63,81,90
2025-02-01,74,70,74,53,56,32,54,75,62,45,56,37,12,81,9,0,49,56,66,76,23,62,48,59,66,53,13,14,42,43,92,0,41,51,71,68,35,53,11,19,38,91,62,81,63
2025-03-01,78,71,69,48,59,32,53,74,64,46,54,36,15,76,7,0,46,52,60,75,24,65,45,57,62,51,11,14,36,30,90,0,41,49,70,65,33,49,11,26,39,92,63,73,65
2025-04-01,73,68,69,53,57,30,50,71,57,40,55,41,11,82,9,0,47,47,68,76,23,58,52,55,50,50,10,12,36,33,89,0,33,46,50,65,30,49,10,26,34,76,61,74,71
2025-05-01,78,68,69,53,58,29,54,73,54,43,51,29,10,76,8,0,40,44,77,75,22,69,37,61,65,47,10,11,35,33,83,0,34,44,48,70,28,46,9,22,42,82,59,68,59
2025-06-01,76,67,63,54,58,26,59,70,51,39,50,37,11,74,12,10,34,40,70,71,20,49,31,66,55,39,9,9,31,30,81,0,28,41,43,69,24,41,8,16,53,83,58,66,61
2025-07-01,73,63,66,60,60,28,65,74,52,33,54,30,8,80,10,0,35,47,83,80,21,50,32,73,43,41,11,10,46,34,92,0,27,44,40,76,27,44,8,29,54,87,64,74,58
2025-08-01,67,60,64,57,56,27,63,73,50,32,51,29,11,81,11,0,30,47,77,80,21,52,36,76,48,53,11,10,49,35,88,0,28,50,36,86,28,44,9,25,55,93,65,74,53
2025-09-01,66,62,62,51,53,28,54,67,52,45,56,35,15,84,8,0,41,48,98,75,21,63,52,63,49,89,9,13,40,32,88,0,37,46,53,71,31,50,11,34,28,92,63,76,63
2025-10-01,69,62,68,49,55,31,48,73,57,45,58,35,25,79,8,0,44,55,96,63,18,60,74,57,49,66,13,13,40,41,84,0,39,48,64,68,40,48,9,28,30,89,60,70,67
2025-11-01,73,64,72,45,50,31,44,75,51,45,61,34,17,74,9,0,40,74,100,62,20,68,54,58,81,94,13,11,40,42,80,0,37,51,65,71,37,44,11,26,26,92,61,68,62
2025-12-01,65,63,73,44,46,29,47,82,53,34,54,32,18,74,8,0,33,74,81,59,18,57,73,62,66,99,13,9,52,41,81,0,28,43,53,76,26,37,9,16,35,90,59,63,59
2026-01-01,70,64,69,51,52,28,55,74,62,42,64,37,15,89,8,0,47,63,89,88,21,75,100,67,57,94,12,13,49,35,94,0,39,51,78,69,37,49,17,30,51,89,67,75,77
2026-02-01,68,65,64,51,52,29,54,74,59,42,63,38,20,91,7,0,48,56,94,89,23,85,81,70,58,83,11,15,45,38,96,0,40,51,69,76,33,46,16,34,46,93,65,71,67
2026-03-01,77,68,68,53,61,29,52,71,62,43,64,34,15,98,87,0,44,49,95,91,22,66,76,63,54,99,14,13,40,48,97,0,39,48,67,70,34,49,20,29,49,91,65,64,74
2026-04-01,69,67,62,49,56,26,49,69,52,37,61,34,96,97,47,0,46,51,91,77,20,65,49,58,53,94,50,10,36,41,100,0,32,47,52,65,27,37,17,44,49,88,59,66,67
2026-05-01,69,64,64,51,55,24,52,66,47,37,58,29,100,81,23,0,39,48,83,76,15,55,43,62,59,70,40,9,36,34,91,0,29,44,45,71,25,34,10,21,50,76,61,65,61
2026-06-01,70,64,61,50,55,24,54,66,46,35,57,25,32,79,16,0,36,51,85,75,16,60,37,63,62,57,100,10,30,33,88,0,27,38,43,66,26,31,10,35,64,75,56,66,69
2026-07-01,67,65,61,54,57,24,63,68,47,32,51,25,94,87,23,0,33,45,90,84,18,53,39,75,43,49,41,10,46,37,98,0,25,42,38,74,29,33,12,25,79,87,61,68,62
