quarter,gdp_level,gdp_qoq_pct,gdp_yoy_pct,trends_raw_cat_11_home_and_garden,trends_raw_cat_12_business_and_industrial,trends_raw_cat_18_shopping,trends_raw_cat_29_real_estate,trends_raw_cat_45_health,trends_raw_cat_47_autos_and_vehicles,trends_raw_cat_5_computers_and_electronics,trends_raw_cat_67_travel,trends_raw_cat_71_food_and_drink,trends_raw_cat_7_finance,trends_raw_cat_958_jobs_and_education,trends_raw_kw_aktien,trends_raw_kw_ams,trends_raw_kw_arbeitslosengeld,trends_raw_kw_arbeitslosigkeit,trends_raw_kw_auto_kaufen,trends_raw_kw_benzinpreis,trends_raw_kw_betriebsschliessung,trends_raw_kw_bewerbung,trends_raw_kw_fernseher,trends_raw_kw_firmenbuch,trends_raw_kw_flug_buchen,trends_raw_kw_gebrauchtwagen,trends_raw_kw_gewerbeanmeldung,trends_raw_kw_gold_kaufen,trends_raw_kw_hotel,trends_raw_kw_hypothek,trends_raw_kw_impfen,trends_raw_kw_impfung,trends_raw_kw_inflation,trends_raw_kw_insolvenz,trends_raw_kw_jobsuche,trends_raw_kw_kino,trends_raw_kw_konkurs,trends_raw_kw_kredit,trends_raw_kw_kurzarbeit,trends_raw_kw_lebenslauf,trends_raw_kw_moebel,trends_raw_kw_oelpreis,trends_raw_kw_praktikum,trends_raw_kw_restaurant,trends_raw_kw_sparbuch,trends_raw_kw_stellenangebote,trends_raw_kw_strompreis,trends_raw_kw_teilzeitjob,trends_raw_kw_urlaub_buchen,trends_raw_kw_waschmaschine,trends_raw_kw_wohnung_kaufen,trends_raw_kw_wohnung_mieten,trends_raw_kw_zinsen,trends_raw_topic_arbeitslosigkeit,trends_raw_topic_bewerbung,trends_raw_topic_gebrauchtwagen,trends_raw_topic_inflation,trends_raw_topic_insolvenz,trends_raw_topic_kino,trends_raw_topic_kredit,trends_raw_topic_moebel,trends_raw_topic_pandemie,trends_raw_topic_skyscanner,trends_raw_topic_sparbuch,trends_raw_topic_strompreis,trends_log_cat_11_home_and_garden,trends_log_cat_12_business_and_industrial,trends_log_cat_18_shopping,trends_log_cat_29_real_estate,trends_log_cat_45_health,trends_log_cat_47_autos_and_vehicles,trends_log_cat_5_computers_and_electronics,trends_log_cat_67_travel,trends_log_cat_71_food_and_drink,trends_log_cat_7_finance,trends_log_cat_958_jobs_and_education,trends_log_kw_aktien,trends_log_kw_ams,trends_log_kw_arbeitslosengeld,trends_log_kw_arbeitslosigkeit,trends_log_kw_auto_kaufen,trends_log_kw_benzinpreis,trends_log_kw_betriebsschliessung,trends_log_kw_bewerbung,trends_log_kw_fernseher,trends_log_kw_firmenbuch,trends_log_kw_flug_buchen,trends_log_kw_gebrauchtwagen,trends_log_kw_gewerbeanmeldung,trends_log_kw_gold_kaufen,trends_log_kw_hotel,trends_log_kw_hypothek,trends_log_kw_impfen,trends_log_kw_impfung,trends_log_kw_inflation,trends_log_kw_insolvenz,trends_log_kw_jobsuche,trends_log_kw_kino,trends_log_kw_konkurs,trends_log_kw_kredit,trends_log_kw_kurzarbeit,trends_log_kw_lebenslauf,trends_log_kw_moebel,trends_log_kw_oelpreis,trends_log_kw_praktikum,trends_log_kw_restaurant,trends_log_kw_sparbuch,trends_log_kw_stellenangebote,trends_log_kw_strompreis,trends_log_kw_teilzeitjob,trends_log_kw_urlaub_buchen,trends_log_kw_waschmaschine,trends_log_kw_wohnung_kaufen,trends_log_kw_wohnung_mieten,trends_log_kw_zinsen,trends_log_topic_arbeitslosigkeit,trends_log_topic_bewerbung,trends_log_topic_gebrauchtwagen,trends_log_topic_inflation,trends_log_topic_insolvenz,trends_log_topic_kino,trends_log_topic_kredit,trends_log_topic_moebel,trends_log_topic_pandemie,trends_log_topic_skyscanner,trends_log_topic_sparbuch,trends_log_topic_strompreis,gdp_qoq_pct_lag1,gdp_yoy_pct_lag1,gdp_qoq_pct_lag4,gdp_yoy_pct_lag4
2013Q3,76123.7,0.3,-0.3,57.333333333333336,63.333333333333336,78.0,69.66666666666667,55.0,67.66666666666667,41.0,66.66666666666667,56.333333333333336,67.0,48.666666666666664,18.333333333333332,63.666666666666664,34.666666666666664,14.666666666666666,45.0,7.0,0.0,69.0,43.333333333333336,47.666666666666664,36.666666666666664,64.33333333333333,55.0,23.333333333333332,83.0,35.0,1.0,2.0,15.0,10.333333333333334,64.33333333333333,60.0,49.0,54.0,0.0,50.333333333333336,65.33333333333333,10.333333333333334,55.333333333333336,44.0,29.333333333333332,87.0,3.0,69.0,61.666666666666664,45.666666666666664,20.333333333333332,46.0,30.0,29.0,61.0,66.66666666666667,15.0,13.0,3.3333333333333335,34.666666666666664,61.333333333333336,0.3333333333333333,20.0,6.666666666666667,4.666666666666667,4.0661736852554045,4.164077900236776,4.3694478524670215,4.257973986003903,4.02535169073515,4.229263880121471,3.7376696182833684,4.214593690373678,4.048882188145344,4.219507705176107,3.905334017277349,2.9618307218783095,4.169245870395218,3.574216545793796,2.751535313041949,3.828641396489095,2.0794415416798357,0.0,4.248495242049359,3.791736839553644,3.884994333040227,3.628775530044231,4.179502370562408,4.02535169073515,3.1918471524802814,4.430816798843313,3.58351893845611,0.6931471805599453,1.0986122886681096,2.772588722239781,2.4277482359480516,4.179502370562408,4.110873864173311,3.912023005428146,4.007333185232471,0.0,3.9383403137455195,4.194692536056382,2.4277482359480516,4.0312864262549635,3.8066624897703196,3.41224721784874,4.477336814478207,1.3862943611198906,4.248495242049359,4.137829674161839,3.8430301339411947,3.060270794691562,3.8501476017100584,3.4339872044851463,3.4011973816621555,4.127134385045092,4.214593690373678,2.772588722239781,2.639057329615259,1.4663370687934272,3.574216545793796,4.132496328186477,0.2876820724517809,3.044522437723423,2.03688192726104,1.7346010553881064,0.5,-0.3,0.3,0.8
2013Q4,76189.8,0.1,0.4,59.333333333333336,66.0,90.0,60.666666666666664,59.333333333333336,62.0,47.666666666666664,50.333333333333336,63.0,70.0,58.333333333333336,22.0,60.0,33.666666666666664,21.0,41.333333333333336,5.0,0.0,75.0,61.666666666666664,46.666666666666664,28.333333333333332,76.0,63.0,24.333333333333332,60.0,43.0,1.0,1.6666666666666667,26.333333333333332,7.0,56.666666666666664,63.666666666666664,43.666666666666664,48.666666666666664,0.0,58.333333333333336,65.66666666666667,8.666666666666666,70.0,47.0,39.0,81.66666666666667,6.0,59.333333333333336,29.0,46.333333333333336,20.666666666666668,39.0,36.666666666666664,31.333333333333332,65.33333333333333,74.66666666666667,24.333333333333332,10.666666666666666,4.666666666666667,32.666666666666664,58.0,0.6666666666666666,21.333333333333332,4.333333333333333,7.666666666666667,4.099884742597716,4.204692619390966,4.51085950651685,4.121743536410215,4.099884742597716,4.143134726391533,3.884994333040227,3.9383403137455195,4.1588830833596715,4.2626798770413155,4.083171261623976,3.1354942159291497,4.110873864173311,3.545778610473263,3.091042453358316,3.7455747977904816,1.791759469228055,0.0,4.330733340286331,4.137829674161839,3.8642323415917974,3.378724525810097,4.343805421853684,4.1588830833596715,3.2321210516182215,4.110873864173311,3.784189633918261,0.6931471805599453,0.9808292530117262,3.3081069585961433,2.0794415416798357,4.054679305829669,4.169245870395218,3.7992275112828016,3.905334017277349,0.0,4.083171261623976,4.199705077879927,2.268683541318364,4.2626798770413155,3.8712010109078907,3.6888794541139363,4.4148164574968725,1.9459101490553132,4.099884742597716,3.4011973816621555,3.857214768933151,3.0757749812275277,3.6888794541139363,3.628775530044231,3.4760986898352733,4.194692536056382,4.326337728813293,3.2321210516182215,2.456735772821304,1.7346010553881064,3.5165082281731497,4.07753744390572,0.5108256237659907,3.106080330722856,1.6739764335716716,2.1594842493533726,0.3,-0.3,-0.7,-0.3
2014Q1,76193.2,0.0,0.8,63.333333333333336,71.0,82.66666666666667,66.66666666666667,65.66666666666667,68.66666666666667,45.0,59.666666666666664,60.0,80.33333333333333,61.666666666666664,22.333333333333332,71.33333333333333,38.333333333333336,25.0,44.333333333333336,4.333333333333333,0.0,91.66666666666667,53.333333333333336,47.333333333333336,39.666666666666664,95.33333333333333,68.66666666666667,25.0,72.33333333333333,45.666666666666664,1.3333333333333333,2.3333333333333335,22.333333333333332,8.666666666666666,63.666666666666664,58.0,49.333333333333336,61.666666666666664,0.0,66.0,77.0,8.0,88.33333333333333,45.333333333333336,36.0,91.0,3.3333333333333335,71.0,65.0,45.0,26.666666666666668,47.333333333333336,38.666666666666664,35.666666666666664,80.0,93.0,22.0,13.333333333333334,4.333333333333333,38.333333333333336,72.0,0.6666666666666666,26.0,4.666666666666667,5.0,4.164077900236776,4.276666119016055,4.426840650463674,4.214593690373678,4.199705077879927,4.243721963296702,3.828641396489095,4.105394398408686,4.110873864173311,4.398555936625092,4.137829674161839,3.1498829533812494,4.28128506487235,3.672072335797555,3.258096538021482,3.8140425970679424,1.6739764335716716,0.0,4.529008825022528,3.9951379121386528,3.8781214537524646,3.7054087560651467,4.567814399444322,4.243721963296702,3.258096538021482,4.295015257684252,3.8430301339411947,0.8472978603872036,1.2039728043259361,3.1498829533812494,2.268683541318364,4.169245870395218,4.07753744390572,3.9186675481468147,4.137829674161839,0.0,4.204692619390966,4.356708826689592,2.1972245773362196,4.4923746918427465,3.835861644462582,3.6109179126442243,4.5217885770490405,1.4663370687934272,4.276666119016055,4.189654742026425,3.828641396489095,3.3202283191284883,3.8781214537524646,3.6805112044434196,3.6018680771243066,4.394449154672439,4.543294782270004,3.1354942159291497,2.662587827025453,1.6739764335716716,3.672072335797555,4.290459441148391,0.5108256237659907,3.295836866004329,1.7346010553881064,1.791759469228055,0.1,0.4,-0.4,-1.1
2014Q2,76571.0,0.5,0.9,63.666666666666664,68.33333333333333,80.33333333333333,67.66666666666667,60.666666666666664,68.0,40.333333333333336,57.0,61.0,69.0,52.333333333333336,18.666666666666668,67.0,33.0,23.0,43.666666666666664,5.666666666666667,0.0,76.33333333333333,44.666666666666664,46.0,33.666666666666664,85.33333333333333,59.666666666666664,20.666666666666668,73.0,51.333333333333336,2.0,2.6666666666666665,22.666666666666668,7.333333333333333,51.333333333333336,46.666666666666664,43.0,57.0,0.0,54.0,63.0,8.0,60.666666666666664,43.666666666666664,29.0,77.66666666666667,2.3333333333333335,43.0,70.33333333333333,45.333333333333336,25.0,48.333333333333336,33.0,33.333333333333336,63.666666666666664,84.33333333333333,20.666666666666668,11.0,5.0,36.0,56.333333333333336,0.3333333333333333,26.333333333333332,6.0,3.3333333333333335,4.169245870395218,4.238925791033208,4.398555936625092,4.229263880121471,4.121743536410215,4.23410650459726,3.721669276936927,4.060443010546419,4.127134385045092,4.248495242049359,3.9765615265657175,2.9789251552376097,4.219507705176107,3.5263605246161616,3.1780538303479458,3.7992275112828016,1.8971199848858813,0.0,4.3481250829982,3.821368637160015,3.8501476017100584,3.545778610473263,4.458215773031428,4.105394398408686,3.0757749812275277,4.304065093204169,3.9576335166801986,1.0986122886681096,1.2992829841302609,3.164067588373206,2.120263536200091,3.9576335166801986,3.8642323415917974,3.784189633918261,4.060443010546419,0.0,4.007333185232471,4.1588830833596715,2.1972245773362196,4.121743536410215,3.7992275112828016,3.4011973816621555,4.3652195163575005,1.2039728043259361,3.784189633918261,4.267363726353742,3.835861644462582,3.258096538021482,3.8985999850960056,3.5263605246161616,3.5361166995615263,4.169245870395218,4.446565155811452,3.0757749812275277,2.4849066497880004,1.791759469228055,3.6109179126442243,4.048882188145344,0.2876820724517809,3.3081069585961433,1.9459101490553132,1.4663370687934272,0.0,0.8,0.5,-0.3
2014Q3,76694.6,0.2,0.7,64.0,65.33333333333333,80.66666666666667,72.0,58.0,69.0,40.0,67.0,61.0,69.33333333333333,48.333333333333336,18.666666666666668,70.0,39.666666666666664,18.0,48.333333333333336,6.666666666666667,0.0,72.0,49.333333333333336,51.0,37.333333333333336,92.66666666666667,62.666666666666664,24.333333333333332,85.33333333333333,38.0,1.3333333333333333,2.0,16.0,7.0,44.333333333333336,55.333333333333336,42.666666666666664,58.666666666666664,0.0,48.666666666666664,73.33333333333333,8.666666666666666,59.0,48.333333333333336,31.666666666666668,82.0,2.3333333333333335,62.666666666666664,70.0,56.0,29.333333333333332,54.0,34.0,33.333333333333336,62.333333333333336,93.33333333333333,15.666666666666666,10.333333333333334,5.333333333333333,38.666666666666664,64.66666666666667,1.0,29.333333333333332,7.666666666666667,3.6666666666666665,4.174387269895637,4.194692536056382,4.402645921876617,4.290459441148391,4.07753744390572,4.248495242049359,3.713572066704308,4.219507705176107,4.127134385045092,4.253245844807957,3.8985999850960056,2.9789251552376097,4.2626798770413155,3.7054087560651467,2.9444389791664403,3.8985999850960056,2.03688192726104,0.0,4.290459441148391,3.9186675481468147,3.9512437185814275,3.6463198396951406,4.539742380665636,4.15366113937852,3.2321210516182215,4.458215773031428,3.6635616461296463,0.8472978603872036,1.0986122886681096,2.833213344056216,2.0794415416798357,3.8140425970679424,4.0312864262549635,3.7765850345330416,4.088773517172645,0.0,3.905334017277349,4.308559482792009,2.268683541318364,4.0943445622221,3.8985999850960056,3.4863551900024623,4.418840607796598,1.2039728043259361,4.15366113937852,4.2626798770413155,4.04305126783455,3.41224721784874,4.007333185232471,3.5553480614894135,3.5361166995615263,4.148411783492376,4.546834608975128,2.8134107167600364,2.4277482359480516,1.8458266904983307,3.6805112044434196,4.1845914400698785,0.6931471805599453,3.41224721784874,2.1594842493533726,1.5404450409471488,0.5,0.9,0.3,-0.3
2014Q4,77013.0,0.4,1.1,61.666666666666664,66.66666666666667,88.66666666666667,58.0,61.333333333333336,61.0,44.0,52.333333333333336,67.33333333333333,72.0,55.0,22.666666666666668,63.333333333333336,36.0,22.333333333333332,41.666666666666664,10.666666666666666,0.0,78.66666666666667,65.66666666666667,50.0,31.0,82.66666666666667,62.666666666666664,31.666666666666668,61.333333333333336,47.666666666666664,1.0,1.6666666666666667,23.666666666666668,8.0,39.0,59.333333333333336,42.333333333333336,54.0,0.0,54.333333333333336,67.33333333333333,22.333333333333332,74.0,49.666666666666664,34.333333333333336,74.33333333333333,3.0,60.0,30.0,51.333333333333336,26.666666666666668,44.666666666666664,35.333333333333336,37.0,63.333333333333336,84.0,23.666666666666668,10.666666666666666,6.666666666666667,36.0,62.0,1.0,26.666666666666668,7.333333333333333,4.0,4.137829674161839,4.214593690373678,4.496099090933729,4.07753744390572,4.132496328186477,4.127134385045092,3.8066624897703196,3.9765615265657175,4.2243976904702984,4.290459441148391,4.02535169073515,3.164067588373206,4.164077900236776,3.6109179126442243,3.1498829533812494,3.7534179752515073,2.456735772821304,0.0,4.377851263263401,4.199705077879927,3.9318256327243257,3.4657359027997265,4.426840650463674,4.15366113937852,3.4863551900024623,4.132496328186477,3.884994333040227,0.6931471805599453,0.9808292530117262,3.20545280453606,2.1972245773362196,3.6888794541139363,4.099884742597716,3.7689221617874726,4.007333185232471,0.0,4.013375499688434,4.2243976904702984,3.1498829533812494,4.31748811353631,3.9252682321781664,3.5648268054439574,4.321922710604176,1.3862943611198906,4.110873864173311,3.4339872044851463,3.9576335166801986,3.3202283191284883,3.821368637160015,3.592735593561034,3.6375861597263857,4.164077900236776,4.442651256490317,3.20545280453606,2.456735772821304,2.03688192726104,3.6109179126442243,4.143134726391533,0.6931471805599453,3.3202283191284883,2.120263536200091,1.6094379124341003,0.2,0.7,0.1,0.4
2015Q1,77035.5,0.0,1.1,65.0,71.0,84.66666666666667,66.66666666666667,67.33333333333333,66.33333333333333,42.333333333333336,60.666666666666664,63.666666666666664,82.33333333333333,60.0,25.666666666666668,68.66666666666667,40.0,26.0,50.666666666666664,11.333333333333334,0.0,91.0,52.0,47.666666666666664,44.666666666666664,98.66666666666667,60.666666666666664,33.666666666666664,73.33333333333333,62.0,2.0,2.6666666666666665,24.333333333333332,7.0,45.0,65.66666666666667,40.666666666666664,78.33333333333333,0.0,65.66666666666667,75.33333333333333,32.0,87.0,47.333333333333336,33.333333333333336,84.33333333333333,2.6666666666666665,66.0,67.66666666666667,52.333333333333336,34.666666666666664,49.666666666666664,40.666666666666664,39.666666666666664,76.33333333333333,96.66666666666667,22.333333333333332,10.0,7.333333333333333,46.0,72.0,0.6666666666666666,34.333333333333336,7.333333333333333,4.666666666666667,4.189654742026425,4.276666119016055,4.45046379622711,4.214593690373678,4.2243976904702984,4.209655408733095,3.7689221617874726,4.121743536410215,4.169245870395218,4.422848629194137,4.110873864173311,3.283414346005772,4.243721963296702,3.713572066704308,3.295836866004329,3.9448128282511368,2.512305623976115,0.0,4.5217885770490405,3.970291913552122,3.884994333040227,3.821368637160015,4.601831284722577,4.121743536410215,3.545778610473263,4.308559482792009,4.143134726391533,1.0986122886681096,1.2992829841302609,3.2321210516182215,2.0794415416798357,3.828641396489095,4.199705077879927,3.7297014486341915,4.373658385003365,0.0,4.199705077879927,4.33510971488613,3.4965075614664802,4.477336814478207,3.8781214537524646,3.5361166995615263,4.446565155811452,1.2992829841302609,4.204692619390966,4.229263880121471,3.9765615265657175,3.574216545793796,3.9252682321781664,3.7297014486341915,3.7054087560651467,4.3481250829982,4.581560320348958,3.1498829533812494,2.3978952727983707,2.120263536200091,3.8501476017100584,4.290459441148391,0.5108256237659907,3.5648268054439574,2.120263536200091,1.7346010553881064,0.4,1.1,0.0,0.8
2015Q2,77471.0,0.6,1.2,64.66666666666667,66.66666666666667,77.33333333333333,65.66666666666667,61.666666666666664,68.0,37.666666666666664,58.666666666666664,62.666666666666664,70.33333333333333,52.0,21.0,65.33333333333333,35.666666666666664,27.333333333333332,54.333333333333336,9.0,0.0,77.66666666666667,42.333333333333336,48.333333333333336,38.0,88.66666666666667,64.66666666666667,27.333333333333332,74.66666666666667,45.333333333333336,2.0,3.0,21.333333333333332,7.0,35.333333333333336,51.666666666666664,42.333333333333336,66.0,0.0,52.0,62.0,14.0,63.333333333333336,47.0,30.0,74.33333333333333,2.3333333333333335,58.333333333333336,71.0,52.333333333333336,34.333333333333336,50.333333333333336,33.666666666666664,39.333333333333336,62.333333333333336,88.0,20.0,9.666666666666666,7.0,42.0,59.666666666666664,0.0,33.0,5.333333333333333,3.3333333333333335,4.1845914400698785,4.214593690373678,4.360973225476049,4.199705077879927,4.137829674161839,4.23410650459726,3.654977902438255,4.088773517172645,4.15366113937852,4.267363726353742,3.970291913552122,3.091042453358316,4.194692536056382,3.6018680771243066,3.3440389678222067,4.013375499688434,2.302585092994046,0.0,4.3652195163575005,3.7689221617874726,3.8985999850960056,3.6635616461296463,4.496099090933729,4.1845914400698785,3.3440389678222067,4.326337728813293,3.835861644462582,1.0986122886681096,1.3862943611198906,3.106080330722856,2.0794415416798357,3.592735593561034,3.963982744358857,3.7689221617874726,4.204692619390966,0.0,3.970291913552122,4.143134726391533,2.70805020110221,4.164077900236776,3.8712010109078907,3.4339872044851463,4.321922710604176,1.2039728043259361,4.083171261623976,4.276666119016055,3.9765615265657175,3.5648268054439574,3.9383403137455195,3.545778610473263,3.6971782569286313,4.148411783492376,4.48863636973214,3.044522437723423,2.367123614131617,2.0794415416798357,3.7612001156935624,4.105394398408686,0.0,3.5263605246161616,1.8458266904983307,1.4663370687934272,0.0,1.1,0.5,0.9
2015Q3,77762.0,0.4,1.4,63.0,64.0,77.66666666666667,71.0,56.333333333333336,67.33333333333333,36.333333333333336,64.33333333333333,61.333333333333336,67.66666666666667,45.666666666666664,20.666666666666668,65.33333333333333,37.333333333333336,20.0,64.33333333333333,11.666666666666666,0.0,69.0,46.666666666666664,48.333333333333336,41.666666666666664,91.0,51.0,28.666666666666668,81.33333333333333,40.333333333333336,1.3333333333333333,2.0,14.666666666666666,7.333333333333333,36.666666666666664,62.0,40.333333333333336,65.0,0.0,43.0,61.666666666666664,20.666666666666668,58.333333333333336,50.0,28.666666666666668,75.0,2.0,68.33333333333333,63.0,57.333333333333336,34.666666666666664,54.333333333333336,30.333333333333332,34.0,56.0,89.0,14.0,10.333333333333334,8.333333333333334,40.666666666666664,60.666666666666664,0.0,36.333333333333336,5.0,3.0,4.1588830833596715,4.174387269895637,4.3652195163575005,4.276666119016055,4.048882188145344,4.2243976904702984,3.619886582626985,4.179502370562408,4.132496328186477,4.229263880121471,3.8430301339411947,3.0757749812275277,4.194692536056382,3.6463198396951406,3.044522437723423,4.179502370562408,2.538973871058276,0.0,4.248495242049359,3.8642323415917974,3.8985999850960056,3.7534179752515073,4.5217885770490405,3.9512437185814275,3.39002408106403,4.410776047959867,3.721669276936927,0.8472978603872036,1.0986122886681096,2.751535313041949,2.120263536200091,3.628775530044231,4.143134726391533,3.721669276936927,4.189654742026425,0.0,3.784189633918261,4.137829674161839,3.0757749812275277,4.083171261623976,3.9318256327243257,3.39002408106403,4.330733340286331,1.0986122886681096,4.238925791033208,4.1588830833596715,4.0661736852554045,3.574216545793796,4.013375499688434,3.4446824936018943,3.5553480614894135,4.04305126783455,4.499809670330265,2.70805020110221,2.4277482359480516,2.2335922215070942,3.7297014486341915,4.121743536410215,0.0,3.619886582626985,1.791759469228055,1.3862943611198906,0.6,1.2,0.2,0.7
2015Q4,78074.1,0.4,1.4,61.666666666666664,67.0,87.0,57.0,60.333333333333336,60.0,39.666666666666664,49.666666666666664,69.33333333333333,66.33333333333333,52.666666666666664,23.333333333333332,63.0,35.333333333333336,23.333333333333332,60.333333333333336,7.666666666666667,0.0,76.0,62.333333333333336,49.333333333333336,31.333333333333332,80.66666666666667,56.666666666666664,29.333333333333332,59.333333333333336,45.333333333333336,1.0,2.0,20.0,8.666666666666666,33.0,68.66666666666667,46.666666666666664,56.666666666666664,0.0,54.666666666666664,68.66666666666667,16.0,72.0,50.333333333333336,34.666666666666664,70.0,3.0,63.333333333333336,25.666666666666668,57.666666666666664,33.0,46.333333333333336,35.333333333333336,35.666666666666664,66.66666666666667,76.33333333333333,19.333333333333332,11.666666666666666,8.666666666666666,36.333333333333336,61.666666666666664,0.6666666666666666,32.333333333333336,3.6666666666666665,4.0,4.137829674161839,4.219507705176107,4.477336814478207,4.060443010546419,4.116323468940876,4.110873864173311,3.7054087560651467,3.9252682321781664,4.253245844807957,4.209655408733095,3.982792076316353,3.1918471524802814,4.1588830833596715,3.592735593561034,3.1918471524802814,4.116323468940876,2.1594842493533726,0.0,4.343805421853684,4.148411783492376,3.9186675481468147,3.4760986898352733,4.402645921876617,4.054679305829669,3.41224721784874,4.099884742597716,3.835861644462582,0.6931471805599453,1.0986122886681096,3.044522437723423,2.268683541318364,3.5263605246161616,4.243721963296702,3.8642323415917974,4.054679305829669,0.0,4.019381523748645,4.243721963296702,2.833213344056216,4.290459441148391,3.9383403137455195,3.574216545793796,4.2626798770413155,1.3862943611198906,4.164077900236776,3.283414346005772,4.071871706370042,3.5263605246161616,3.857214768933151,3.592735593561034,3.6018680771243066,4.214593690373678,4.3481250829982,3.0122615755052013,2.538973871058276,2.268683541318364,3.619886582626985,4.137829674161839,0.5108256237659907,3.506557897319982,1.5404450409471488,1.6094379124341003,0.4,1.4,0.4,1.1
2016Q1,78968.9,1.1,2.5,64.66666666666667,69.0,78.0,64.66666666666667,66.0,65.0,37.666666666666664,57.333333333333336,68.0,74.33333333333333,54.666666666666664,23.0,63.666666666666664,38.0,26.0,67.66666666666667,11.666666666666666,0.0,91.0,54.0,46.333333333333336,39.0,93.0,45.666666666666664,27.0,69.66666666666667,51.0,1.6666666666666667,2.0,19.0,8.333333333333334,31.666666666666668,61.666666666666664,41.0,74.66666666666667,0.0,59.666666666666664,70.33333333333333,28.666666666666668,91.66666666666667,51.0,33.333333333333336,77.66666666666667,3.0,62.0,55.666666666666664,58.0,42.0,58.333333333333336,36.333333333333336,39.0,71.66666666666667,86.33333333333333,18.666666666666668,10.666666666666666,5.666666666666667,43.666666666666664,69.0,0.6666666666666666,37.333333333333336,2.0,4.333333333333333,4.1845914400698785,4.248495242049359,4.3694478524670215,4.1845914400698785,4.204692619390966,4.189654742026425,3.654977902438255,4.0661736852554045,4.23410650459726,4.321922710604176,4.019381523748645,3.1780538303479458,4.169245870395218,3.6635616461296463,3.295836866004329,4.229263880121471,2.538973871058276,0.0,4.5217885770490405,4.007333185232471,3.857214768933151,3.6888794541139363,4.543294782270004,3.8430301339411947,3.332204510175204,4.257973986003903,3.9512437185814275,0.9808292530117262,1.0986122886681096,2.995732273553991,2.2335922215070942,3.4863551900024623,4.137829674161839,3.7376696182833684,4.326337728813293,0.0,4.105394398408686,4.267363726353742,3.39002408106403,4.529008825022528,3.9512437185814275,3.5361166995615263,4.3652195163575005,1.3862943611198906,4.143134726391533,4.037186148382152,4.07753744390572,3.7612001156935624,4.083171261623976,3.619886582626985,3.6888794541139363,4.28588277412098,4.4697322150929875,2.9789251552376097,2.456735772821304,1.8971199848858813,3.7992275112828016,4.248495242049359,0.5108256237659907,3.6463198396951406,1.0986122886681096,1.6739764335716716,0.4,1.4,0.0,1.1
2016Q2,78923.6,-0.1,1.9,66.66666666666667,65.33333333333333,74.0,63.333333333333336,60.333333333333336,64.66666666666667,34.0,54.0,62.333333333333336,65.33333333333333,50.0,19.666666666666668,58.666666666666664,35.666666666666664,21.666666666666668,66.66666666666667,8.0,0.0,73.33333333333333,47.666666666666664,46.0,39.0,78.0,45.333333333333336,23.333333333333332,71.0,56.0,2.0,3.0,17.666666666666668,7.0,28.666666666666668,40.333333333333336,35.666666666666664,68.0,0.0,51.0,58.0,14.666666666666666,68.33333333333333,51.666666666666664,26.666666666666668,66.66666666666667,2.0,62.333333333333336,58.0,56.0,40.666666666666664,59.0,29.666666666666668,34.333333333333336,58.333333333333336,73.33333333333333,17.0,9.333333333333334,4.0,41.666666666666664,55.666666666666664,1.0,36.0,1.0,3.0,4.214593690373678,4.194692536056382,4.31748811353631,4.164077900236776,4.116323468940876,4.1845914400698785,3.5553480614894135,4.007333185232471,4.148411783492376,4.194692536056382,3.9318256327243257,3.028522096376982,4.088773517172645,3.6018680771243066,3.120895416507997,4.214593690373678,2.1972245773362196,0.0,4.308559482792009,3.884994333040227,3.8501476017100584,3.6888794541139363,4.3694478524670215,3.835861644462582,3.1918471524802814,4.276666119016055,4.04305126783455,1.0986122886681096,1.3862943611198906,2.9267394020670396,2.0794415416798357,3.39002408106403,3.721669276936927,3.6018680771243066,4.23410650459726,0.0,3.9512437185814275,4.07753744390572,2.751535313041949,4.238925791033208,3.963982744358857,3.3202283191284883,4.214593690373678,1.0986122886681096,4.148411783492376,4.07753744390572,4.04305126783455,3.7297014486341915,4.0943445622221,3.4231762883809305,3.5648268054439574,4.083171261623976,4.308559482792009,2.8903717578961645,2.3353749158170367,1.6094379124341003,3.7534179752515073,4.037186148382152,0.6931471805599453,3.6109179126442243,0.6931471805599453,1.3862943611198906,1.1,2.5,0.6,1.2
